date,visitorTeam,visitorTeamAbbr,visitorFinalScore,homeTeam,homeTeamAbbr,homeFinalScore
09/07/2023,Detroit Lions,DET,21,Kansas City Chiefs,KC,20
09/10/2023,Tampa Bay Buccaneers,TB,20,Minnesota Vikings,MIN,17
09/10/2023,Tennessee Titans,TEN,15,New Orleans Saints,NO,16
09/10/2023,Carolina Panthers,CAR,10,Atlanta Falcons,ATL,24
09/10/2023,Houston Texans,HOU,9,Baltimore Ravens,BAL,25
09/10/2023,San Francisco 49ers,SF,30,Pittsburgh Steelers,PIT,7
09/10/2023,Arizona Cardinals,ARI,16,Washington Commanders,WAS,20
09/10/2023,Cincinnati Bengals,CIN,3,Cleveland Browns,CLE,24
09/10/2023,Jacksonville Jaguars,JAC,31,Indianapolis Colts,IND,21
09/10/2023,Miami Dolphins,MIA,36,Los Angeles Chargers,LAC,34
09/10/2023,Los Angeles Rams,LAR,30,Seattle Seahawks,SEA,13
09/10/2023,Las Vegas Raiders,LV,17,Denver Broncos,DEN,16
09/10/2023,Green Bay Packers,GB,38,Chicago Bears,CHI,20
09/10/2023,Philadelphia Eagles,PHI,25,New England Patriots,NE,20
09/10/2023,Dallas Cowboys,DAL,40,New York Giants,NYG,0
09/11/2023,Buffalo Bills,BUF,16,New York Jets,NYJ,22
09/14/2023,Minnesota Vikings,MIN,28,Philadelphia Eagles,PHI,34
09/17/2023,Indianapolis Colts,IND,31,Houston Texans,HOU,20
09/17/2023,Los Angeles Chargers,LAC,24,Tennessee Titans,TEN,27
09/17/2023,Seattle Seahawks,SEA,37,Detroit Lions,DET,31
09/17/2023,Green Bay Packers,GB,24,Atlanta Falcons,ATL,25
09/17/2023,Las Vegas Raiders,LV,10,Buffalo Bills,BUF,38
09/17/2023,Baltimore Ravens,BAL,27,Cincinnati Bengals,CIN,24
09/17/2023,Kansas City Chiefs,KC,17,Jacksonville Jaguars,JAC,9
09/17/2023,Chicago Bears,CHI,17,Tampa Bay Buccaneers,TB,27
09/17/2023,New York Giants,NYG,31,Arizona Cardinals,ARI,28
09/17/2023,San Francisco 49ers,SF,30,Los Angeles Rams,LAR,23
09/17/2023,Washington Commanders,WAS,35,Denver Broncos,DEN,33
09/17/2023,New York Jets,NYJ,10,Dallas Cowboys,DAL,30
09/17/2023,Miami Dolphins,MIA,24,New England Patriots,NE,17
09/18/2023,New Orleans Saints,NO,20,Carolina Panthers,CAR,17
